T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [°C],
43865, 412, 366, -810, -1540, 1050, 770, 412, -3, 13, 999.98, 27.61
43905, 406, 366, -815, -1540, 1050, 770, 409, -4, 15, 999.99, 27.61
43945, 403, 360, -815, -1540, 1050, 840, 409, -6, 15, 1000.01, 27.60
43985, 404, 356, -815, -1680, 1120, 980, 400, -1, 19, 1000.03, 27.58
44025, 410, 351, -813, -1890, 1120, 980, 403, -4, 10, 999.99, 27.58
44065, 414, 357, -809, -2170, 1120, 910, 409, -3, 13, 999.99, 27.57
44105, 421, 366, -808, -2380, 1120, 980, 417, -7, 16, 999.98, 27.55
44145, 425, 375, -807, -2170, 1120, 980, 399, -3, 4, 999.96, 27.56
44185, 419, 371, -808, -1820, 1120, 1050, 405, -6, 13, 999.96, 27.57
44225, 410, 364, -811, -1540, 1050, 1120, 406, -4, 10, 999.92, 27.57
44265, 408, 360, -812, -1470, 1050, 1120, 412, -9, 12, 999.96, 27.58
44305, 445, 433, -775, -1120, 630, 1890, 409, -3, 10, 999.95, 27.59
44345, 441, 309, -826, 1330, 980, 70, 411, -10, 13, 1000.04, 27.59
44385, 373, 367, -829, 1400, 840, 350, 403, -10, 13, 1000.03, 27.60
44425, 392, 338, -827, 840, 840, 560, 406, -10, 22, 1000.02, 27.60
44465, 410, 305, -797, 0, 980, 210, 406, -4, 12, 1000.00, 27.60
44505, 403, 340, -840, -560, 910, 70, 399, -3, 7, 999.93, 27.60
44545, 375, 354, -812, -770, 1470, -560, 403, -3, 9, 999.94, 27.62
44585, 472, 368, -800, -2590, 1470, 280, 409, -9, 10, 999.97, 27.62
44625, 394, 336, -804, -2520, 1260, 840, 409, -3, 15, 999.96, 27.62
44665, 399, 380, -824, -2590, 1190, -210, 414, -15, 10, 999.96, 27.62
44705, 428, 371, -800, -2170, 1330, 770, 400, -3, 12, 999.92, 27.62
44745, 427, 367, -804, -1470, 1120, 70, 411, -16, 1, 999.96, 27.62
44785, 406, 345, -808, -1260, 980, 350, 400, -10, 15, 999.95, 27.62
44825, 407, 330, -811, -1820, 980, 350, 406, -6, 13, 999.96, 27.62
44865, 404, 346, -815, -2380, 1120, -70, 411, -3, 16, 999.98, 27.62
44905, 416, 371, -809, -2940, 1190, 210, 414, -7, 13, 999.95, 27.62
44945, 417, 380, -804, -2730, 1190, 420, 414, -6, 9, 999.90, 27.62
44985, 418, 379, -806, -2310, 1120, 490, 408, -7, 19, 999.96, 27.62
45025, 415, 377, -807, -1540, 1050, 490, 406, -4, 9, 1000.00, 27.62
45065, 410, 376, -809, -1120, 980, 490, 403, -6, 7, 999.93, 27.62
45105, 406, 367, -812, -770, 980, 630, 409, -1, 3, 999.98, 27.63
45145, 409, 371, -810, -560, 1050, 630, 412, -9, 15, 999.98, 27.63
45185, 410, 363, -811, -490, 1120, 770, 405, -7, 4, 999.95, 27.63
45225, 412, 364, -809, -490, 1050, 840, 400, -3, 12, 999.98, 27.62
45265, 412, 360, -810, -560, 1120, 980, 412, -6, 9, 1000.00, 27.63
45305, 415, 359, -807, -700, 1120, 1050, 409, -4, 12, 999.98, 27.63
45345, 414, 351, -807, -770, 1050, 1120, 409, -9, 6, 999.97, 27.62
45385, 412, 343, -809, -910, 1050, 1050, 408, -6, 7, 999.95, 27.63
45425, 409, 342, -810, -1260, 1050, 840, 411, -9, 12, 999.94, 27.63
45465, 413, 351, -807, -1540, 1050, 700, 406, -4, 10, 999.92, 27.63
45505, 410, 357, -810, -1750, 1120, 560, 408, -12, 12, 999.91, 27.63
45545, 409, 364, -812, -1820, 1120, 560, 403, -7, 9, 999.93, 27.63
45585, 412, 361, -808, -1750, 1190, 630, 409, -9, 9, 999.92, 27.63
45625, 412, 359, -808, -1750, 1190, 700, 405, -4, 7, 999.89, 27.63
45665, 412, 356, -806, -1820, 1120, 700, 400, -9, 13, 999.95, 27.64
45705, 415, 359, -807, -1890, 1120, 700, 405, -12, 12, 1000.01, 27.63
45745, 411, 361, -807, -1820, 1050, 630, 403, -6, 9, 999.98, 27.63
45785, 412, 364, -809, -1750, 1050, 630, 406, -3, 7, 1000.01, 27.64
45825, 411, 361, -808, -1540, 1050, 630, 414, -13, 9, 999.98, 27.63
45865, 412, 363, -808, -1470, 1050, 560, 406, 4, 12, 999.98, 27.63
45905, 412, 364, -808, -1400, 1050, 630, 405, -6, 9, 999.94, 27.63
45945, 411, 363, -809, -1260, 1050, 560, 412, -3, 4, 999.96, 27.63
45985, 411, 366, -809, -1260, 1050, 560, 406, -6, 16, 999.99, 27.63
46025, 412, 363, -807, -1260, 1050, 770, 402, -6, 12, 999.99, 27.63
46065, 413, 361, -808, -1260, 1050, 840, 411, -4, 18, 999.99, 27.62
46105, 410, 359, -809, -1330, 1050, 840, 414, -10, 10, 999.99, 27.62
46145, 410, 356, -809, -1260, 1050, 770, 403, -9, 10, 999.99, 27.62
46185, 411, 359, -809, -1330, 1120, 700, 412, -6, 19, 1000.02, 27.62
46225, 411, 363, -807, -1400, 1120, 700, 402, -9, 9, 1000.03, 27.62
46265, 415, 360, -807, -1400, 1050, 700, 403, -3, 10, 1000.03, 27.61
46305, 411, 361, -807, -1400, 1050, 770, 402, -6, 7, 999.96, 27.62
46345, 411, 356, -808, -1470, 1050, 770, 409, -4, 6, 999.99, 27.62
46385, 412, 360, -807, -1470, 1050, 700, 400, -3, 19, 999.96, 27.63
46425, 411, 358, -808, -1540, 1050, 700, 405, -4, 13, 999.90, 27.62
46465, 410, 361, -809, -1470, 1050, 630, 415, -1, 12, 999.95, 27.62
46505, 410, 361, -806, -1470, 1120, 630, 412, -9, 13, 999.94, 27.61
46545, 412, 359, -808, -1470, 1050, 630, 402, -4, 13, 1000.00, 27.62
46585, 411, 361, -807, -1540, 1050, 560, 408, -12, 10, 1000.01, 27.62
46625, 414, 362, -806, -1540, 1050, 630, 406, -7, 7, 1000.01, 27.62
46665, 411, 361, -807, -1540, 1050, 630, 400, -12, 4, 1000.00, 27.62
46705, 410, 363, -807, -1540, 1050, 630, 412, -13, 7, 999.94, 27.61
46745, 410, 363, -808, -1540, 1050, 630, 412, -4, 4, 999.97, 27.61
46785, 410, 365, -806, -1540, 1120, 630, 408, -4, 12, 999.98, 27.61
46825, 413, 363, -806, -1470, 1120, 700, 402, 0, 12, 999.98, 27.61
46865, 410, 363, -807, -1470, 1050, 700, 399, -9, 15, 1000.01, 27.62
46905, 412, 364, -806, -1470, 1050, 700, 414, -9, 12, 1000.02, 27.61
46945, 411, 361, -807, -1470, 1120, 770, 406, 1, 12, 1000.05, 27.61
46985, 411, 362, -806, -1470, 1050, 700, 408, -9, 13, 1000.02, 27.61
47025, 411, 362, -806, -1400, 1050, 700, 405, -3, 10, 1000.01, 27.61
47065, 410, 363, -807, -1330, 1050, 700, 414, -10, 9, 1000.05, 27.61
47105, 411, 354, -806, -1330, 1120, 630, 411, -12, 9, 999.98, 27.61
47145, 411, 360, -806, -1400, 1120, 490, 408, -1, 13, 1000.03, 27.61
47185, 413, 364, -805, -1540, 1050, 560, 409, -4, 12, 1000.00, 27.60
47225, 413, 364, -806, -1540, 1050, 630, 411, -9, 6, 1000.00, 27.61
47265, 411, 368, -805, -1470, 1050, 630, 402, -6, 12, 999.99, 27.61
47305, 411, 364, -806, -1470, 1050, 770, 403, -4, 7, 1000.00, 27.61
47345, 410, 363, -807, -1400, 1050, 700, 408, -9, 9, 999.93, 27.60
47385, 411, 362, -806, -1400, 1050, 770, 402, -9, 6, 999.95, 27.60
47425, 411, 363, -806, -1400, 1050, 700, 402, -4, 9, 999.98, 27.60
47465, 413, 362, -805, -1400, 1050, 770, 409, -3, 3, 1000.01, 27.60
47505, 411, 362, -806, -1470, 1050, 770, 406, -3, 6, 1000.00, 27.60
47545, 411, 363, -806, -1470, 1050, 700, 402, -6, 12, 999.96, 27.60
47585, 412, 362, -805, -1470, 1050, 700, 409, -9, 9, 999.98, 27.60
47625, 409, 364, -807, -1470, 1050, 700, 408, -6, 7, 999.94, 27.60
47665, 411, 362, -805, -1470, 1050, 700, 412, -4, 4, 1000.01, 27.60
47705, 411, 362, -806, -1470, 1120, 700, 403, 0, 6, 999.99, 27.60
47745, 411, 363, -805, -1470, 1050, 700, 402, -6, 10, 999.97, 27.60
47785, 413, 364, -806, -1470, 1050, 700, 403, -1, 3, 999.98, 27.60
47825, 411, 362, -805, -1400, 1050, 700, 400, 3, 6, 1000.01, 27.60
47865, 410, 363, -805, -1400, 1050, 700, 415, -3, 12, 1000.01, 27.60
47905, 410, 365, -807, -1470, 1050, 700, 397, -3, 4, 1000.00, 27.60
47945, 411, 363, -805, -1400, 1050, 700, 409, 1, 13, 999.99, 27.60
47985, 412, 364, -805, -1400, 1120, 700, 399, 6, 10, 1000.03, 27.60
48025, 412, 365, -804, -1400, 1120, 700, 408, -6, 1, 1000.00, 27.60
48065, 411, 362, -805, -1400, 1120, 770, 412, -6, 4, 1000.05, 27.60
48105, 411, 363, -806, -1400, 1050, 700, 409, -7, 9, 1000.02, 27.60
48145, 410, 364, -806, -1470, 1120, 700, 406, -9, 6, 999.97, 27.60
48185, 410, 364, -805, -1400, 1120, 700, 397, 3, 12, 1000.00, 27.60
48225, 413, 364, -805, -1400, 1050, 700, 403, -3, 10, 999.98, 27.59
48265, 412, 364, -804, -1470, 1050, 770, 402, -6, 9, 999.96, 27.60
48305, 412, 362, -805, -1470, 1050, 700, 408, -6, 1, 999.98, 27.60
48345, 410, 367, -806, -1470, 1050, 700, 406, -6, 9, 999.97, 27.60
48385, 411, 364, -805, -1400, 1120, 700, 409, 0, 10, 999.94, 27.59
48425, 410, 366, -805, -1400, 1050, 700, 406, -3, 10, 999.93, 27.60
48465, 410, 366, -806, -1400, 1050, 700, 411, -9, 6, 999.90, 27.60
48505, 414, 366, -804, -1400, 1120, 700, 406, -4, 7, 999.92, 27.60
48545, 412, 363, -804, -1400, 1050, 770, 411, -16, 9, 999.93, 27.60
48585, 411, 362, -805, -1400, 1050, 770, 409, 0, 12, 999.99, 27.59
48625, 411, 360, -805, -1470, 1050, 770, 405, -7, 13, 1000.00, 27.60
48665, 410, 365, -805, -1470, 1050, 700, 400, 1, 12, 1000.03, 27.60
48705, 410, 363, -805, -1470, 1050, 700, 400, -7, 10, 999.98, 27.59
48745, 410, 365, -805, -1470, 1050, 700, 409, -1, 6, 999.97, 27.60
48785, 412, 364, -807, -1470, 1050, 700, 406, -1, 7, 999.98, 27.60
48825, 411, 363, -803, -1470, 1120, 630, 406, -3, 4, 999.91, 27.60
48865, 413, 363, -804, -1540, 1050, 630, 409, -6, 7, 999.97, 27.60
48905, 410, 368, -805, -1540, 1050, 630, 408, -6, 12, 999.92, 27.60
48945, 409, 367, -806, -1540, 1050, 630, 408, -4, 7, 999.96, 27.60
48985, 410, 365, -805, -1540, 1050, 630, 412, -1, 3, 999.98, 27.60
49025, 411, 364, -805, -1470, 1050, 630, 411, 0, 16, 1000.02, 27.60
49065, 411, 367, -803, -1470, 1050, 630, 414, -10, 12, 999.95, 27.60
49105, 412, 367, -805, -1470, 1050, 700, 412, -13, 13, 1000.02, 27.59
49145, 410, 364, -804, -1470, 1050, 700, 402, 1, 0, 1000.01, 27.58
49185, 413, 364, -804, -1470, 1050, 700, 408, 1, 12, 999.96, 27.59
49225, 410, 366, -804, -1470, 1050, 700, 408, 0, 7, 1000.02, 27.59
49265, 409, 364, -805, -1470, 1050, 700, 409, -4, 13, 1000.00, 27.59
49305, 409, 366, -805, -1470, 1050, 630, 412, 1, 12, 1000.06, 27.59
49345, 411, 364, -804, -1470, 1050, 630, 408, -1, 12, 1000.01, 27.59
49385, 410, 366, -804, -1540, 1050, 630, 406, -6, 19, 999.98, 27.58
