T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps],MagX [mgauss],MagY [mgauss],MagZ [mgauss],P [mB],T [°C],
290724, 437, 15, -866, -980, 630, 980, 391, -117, 33, 999.89, 27.51
290764, 440, 24, -873, -1120, 630, 630, 391, -121, 31, 999.92, 27.51
290804, 436, 27, -867, -1050, 700, 630, 388, -117, 40, 999.92, 27.51
290844, 437, 30, -871, -1120, 770, 630, 385, -114, 36, 999.93, 27.52
290884, 437, 35, -872, -910, 700, 700, 376, -117, 34, 1000.00, 27.52
290924, 437, 30, -865, -840, 770, 840, 391, -124, 37, 999.95, 27.52
290964, 444, 29, -872, -910, 770, 980, 388, -123, 31, 999.91, 27.51
291004, 444, 20, -864, -770, 700, 1050, 390, -130, 33, 999.93, 27.50
291044, 445, 31, -875, -560, 770, 1050, 390, -121, 31, 999.90, 27.51
291084, 434, 8, -876, -630, 700, 770, 390, -124, 39, 999.91, 27.51
291124, 427, 16, -888, -1120, 700, 700, 390, -127, 36, 999.90, 27.51
291164, 428, 6, -872, -1680, 770, 980, 385, -121, 48, 999.92, 27.51
291204, 445, 24, -876, -1960, 700, 630, 385, -118, 28, 999.91, 27.52
291244, 450, 28, -871, -1890, 770, 630, 382, -130, 34, 999.92, 27.53
291284, 451, 31, -865, -1680, 770, 630, 384, -121, 37, 999.92, 27.53
291324, 453, 30, -872, -1540, 770, 560, 385, -117, 33, 999.91, 27.54
291364, 447, 29, -864, -1330, 770, 700, 382, -121, 34, 999.91, 27.55
291404, 450, 17, -866, -1330, 770, 770, 384, -120, 39, 999.91, 27.56
291444, 452, 19, -867, -1400, 770, 700, 372, -123, 34, 999.93, 27.55
291484, 447, 29, -864, -980, 700, 420, 385, -114, 33, 999.94, 27.57
291524, 440, 26, -866, -980, 770, 350, 391, -120, 33, 999.87, 27.57
291564, 436, 25, -870, -840, 700, 350, 390, -124, 34, 999.88, 27.57
291604, 442, 48, -885, -1050, 700, 420, 391, -120, 33, 999.86, 27.57
291644, 436, 31, -863, -980, 840, 1190, 390, -121, 42, 999.87, 27.57
291684, 441, 34, -868, -490, 770, 840, 391, -120, 39, 999.89, 27.58
291724, 437, 28, -873, 210, 700, 840, 390, -117, 36, 999.90, 27.58
291764, 431, 28, -875, 420, 770, 840, 391, -118, 43, 999.94, 27.59
291804, 417, 12, -871, 490, 700, 980, 391, -126, 31, 999.94, 27.59
291844, 432, 0, -887, 0, 700, 770, 385, -121, 30, 999.92, 27.60
291884, 425, -13, -864, -1120, 910, 700, 391, -115, 39, 999.89, 27.60
291924, 431, 48, -872, -1680, 700, 700, 397, -120, 37, 999.88, 27.61
291964, 461, 54, -858, -1260, 630, 1050, 396, -121, 31, 999.90, 27.61
292004, 480, 77, -850, -140, 560, 1120, 385, -124, 30, 999.94, 27.61
292044, 505, 69, -840, 980, 560, 1820, 388, -127, 28, 999.95, 27.62
292084, 521, 44, -834, 1890, 630, 2310, 390, -120, 33, 999.92, 27.63
292124, 510, 29, -831, 2240, 700, 2660, 388, -126, 33, 999.93, 27.63
292164, 519, 18, -826, 2590, 840, 2940, 390, -117, 34, 999.90, 27.64
292204, 517, 14, -835, 2730, 980, 2800, 394, -130, 42, 999.95, 27.64
292244, 505, -18, -825, 2800, 1050, 3220, 384, -127, 34, 999.98, 27.64
292284, 506, -17, -825, 2660, 910, 2660, 388, -133, 33, 999.93, 27.65
292324, 507, -10, -834, 3010, 840, 2310, 394, -133, 30, 999.91, 27.65
292364, 519, 0, -831, 3710, 770, 2100, 396, -129, 31, 999.95, 27.65
292404, 545, 15, -801, 4970, 630, 1680, 393, -133, 30, 1000.02, 27.65
292444, 553, -4, -828, 6580, 350, 1470, 394, -139, 39, 999.97, 27.65
292484, 531, -82, -798, 6860, 420, 1260, 379, -142, 24, 999.92, 27.65
292524, 519, -94, -821, 5460, 770, 490, 382, -139, 31, 999.93, 27.65
292564, 489, -35, -767, 3150, 630, 700, 385, -145, 31, 999.93, 27.65
292604, 498, -35, -640, 2170, -770, 840, 390, -144, 33, 999.97, 27.66
292644, 495, -12, -934, 3220, -5600, -70, 391, -136, 43, 999.98, 27.65
292684, 594, 33, -1039, 2450, -3430, 1400, 385, -135, 39, 999.94, 27.66
292724, 706, -94, -697, 5040, 1260, 2870, 387, -139, 33, 999.94, 27.66
292764, 697, -80, -794, 8260, 1820, -1260, 384, -150, 39, 999.94, 27.66
292804, 799, -84, -777, 3920, 420, -2800, 378, -147, 42, 999.94, 27.66
292844, 695, -66, -583, 1820, 1470, -2380, 390, -151, 39, 999.94, 27.66
292884, 782, -38, -849, -1470, 1120, -1260, 399, -159, 42, 999.93, 27.66
292924, 379, -118, -704, -2520, 560, -140, 394, -151, 40, 999.89, 27.66
292964, 726, -169, -876, -6440, 2030, -630, 400, -153, 46, 999.88, 27.67
293004, 288, -69, -793, -10990, -910, -70, 390, -148, 40, 999.85, 27.66
293044, 580, 79, -902, -13860, 1750, 770, 399, -145, 48, 999.87, 27.67
293084, 629, 144, -772, -10990, 1540, 1680, 406, -142, 46, 999.90, 27.67
293124, 441, 29, -743, -7630, 350, 3080, 400, -148, 45, 999.95, 27.66
293164, 557, -102, -1000, -5880, 490, 1960, 409, -150, 46, 999.95, 27.66
293204, 396, 4, -803, -4270, 770, 1120, 403, -136, 36, 999.96, 27.66
293244, 580, -48, -822, -490, 1120, -350, 399, -141, 43, 999.90, 27.65
293284, 526, -119, -772, 2520, -1750, -2310, 399, -139, 40, 999.94, 27.63
293324, 553, -116, -856, 5530, -1050, -5880, 397, -148, 37, 999.91, 27.63
293364, 475, -45, -797, 7000, -1120, -7840, 408, -145, 37, 999.89, 27.61
293404, 472, -8, -949, 6160, -1960, -6930, 402, -142, 33, 999.89, 27.61
293444, 441, 22, -864, 3430, 1610, -4130, 397, -148, 25, 999.89, 27.61
293484, 297, 90, -865, 840, 1050, -350, 399, -151, 28, 999.90, 27.61
